rows,columns,msr,row_coverage,column_coverage
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
42,16,501.0068359375,"[  -45  -461  -498  -568  -615  -774  -802  -960  -989 -1108 -1115 -1125
 -1161 -1460 -1555 -1595 -1613 -1772 -1779 -1790 -1810 -1843 -1858 -1891
 -1898 -1907 -1910 -1920 -1957 -1958 -2110 -2120 -2183 -2200 -2205 -2208
 -2285 -2304 -2344 -2426 -2526 -2608]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
44,16,587.2637741427951,"[  -44  -460  -497  -567  -614  -672  -773  -801  -959  -988 -1107 -1114
 -1124 -1160 -1459 -1554 -1594 -1612 -1771 -1778 -1789 -1809 -1842 -1857
 -1861 -1890 -1897 -1906 -1909 -1919 -1956 -1957 -2109 -2119 -2182 -2199
 -2204 -2207 -2284 -2303 -2343 -2425 -2525 -2607]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
60,16,472.0649755879186,"[  -39  -245  -430  -472  -542  -617  -748  -862  -867  -915  -956  -962
  -963 -1081 -1088 -1098 -1134 -1152 -1258 -1569 -1584 -1586 -1722 -1740
 -1751 -1777 -1810 -1829 -1832 -1833 -1835 -1840 -1858 -1865 -1877 -1891
 -1914 -1924 -1925 -1927 -1960 -2019 -2032 -2075 -2084 -2140 -2147 -2164
 -2165 -2169 -2267 -2307 -2385 -2389 -2486 -2521 -2568 -2726 -2748 -2752]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
49,16,478.1937936939482,"[  -45  -459  -466  -503  -573  -620  -678  -705  -779  -807  -901  -965
  -994 -1113 -1120 -1130 -1166 -1465 -1516 -1560 -1600 -1618 -1777 -1783
 -1794 -1814 -1847 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962
 -2072 -2115 -2125 -2188 -2205 -2210 -2213 -2239 -2308 -2348 -2430 -2530
 -2612]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
54,16,530.5749861721309,"[  -44  -457  -464  -501  -571  -618  -676  -703  -777  -805  -899  -945
  -963  -992 -1111 -1118 -1128 -1164 -1463 -1557 -1597 -1600 -1615 -1774
 -1780 -1791 -1811 -1845 -1860 -1868 -1893 -1900 -1909 -1912 -1922 -1931
 -1957 -1959 -1960 -2070 -2114 -2122 -2126 -2189 -2206 -2211 -2214 -2240
 -2309 -2349 -2431 -2530 -2565 -2612]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,435.8981538552853,"[  -44  -464  -501  -571  -618  -676  -703  -777  -805  -963  -992 -1111
 -1118 -1128 -1164 -1463 -1558 -1598 -1616 -1775 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2532 -2567 -2614]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
