rows,columns,msr,row_coverage,column_coverage
63,16,910.6976448961938,"[  -45  -210  -481  -526  -597  -803  -896  -921  -926  -955  -974 -1004
 -1021 -1140 -1193 -1211 -1445 -1493 -1634 -1645 -1649 -1811 -1823 -1829
 -1834 -1854 -1888 -1911 -1913 -1918 -1936 -1955 -1965 -1974 -1993 -2003
 -2004 -2006 -2042 -2114 -2157 -2164 -2168 -2231 -2248 -2249 -2253 -2261
 -2297 -2314 -2334 -2353 -2390 -2393 -2472 -2476 -2577 -2605 -2612 -2659
 -2726 -2845 -2849]",[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
59,16,462.4373652742347,"[  -53  -218  -231  -303  -340  -490  -535  -606  -681  -812  -930  -935
  -964  -983 -1030 -1149 -1172 -1202 -1327 -1535 -1643 -1658 -1773 -1820
 -1832 -1838 -1843 -1863 -1871 -1897 -1916 -1919 -1920 -1922 -1927 -1945
 -1964 -1974 -1978 -1983 -2002 -2012 -2013 -2015 -2166 -2174 -2178 -2241
 -2258 -2259 -2263 -2344 -2363 -2403 -2482 -2486 -2590 -2672 -2857]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
82,16,554.6454688178169,"[  -53   -55  -129  -173  -218  -231  -240  -252  -257  -265  -316  -325
  -340  -342  -382  -472  -490  -491  -535  -548  -606  -667  -681  -812
  -870  -930  -935  -964  -983  -991 -1030 -1149 -1172 -1202 -1220 -1327
 -1454 -1479 -1535 -1643 -1654 -1658 -1820 -1832 -1838 -1843 -1863 -1897
 -1922 -1927 -1945 -1964 -1974 -1983 -2002 -2012 -2013 -2124 -2166 -2173
 -2240 -2257 -2258 -2262 -2270 -2291 -2293 -2294 -2306 -2340 -2343 -2362
 -2402 -2481 -2485 -2589 -2596 -2617 -2671 -2802 -2833 -2855]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 16]
83,16,638.8613789664462,"[  -53   -55  -173  -210  -218  -231  -240  -252  -257  -265  -325  -340
  -342  -490  -491  -535  -548  -606  -812  -905  -930  -935  -953  -964
  -983  -991 -1013 -1030 -1149 -1172 -1202 -1220 -1327 -1454 -1479 -1535
 -1642 -1653 -1657 -1775 -1819 -1831 -1837 -1842 -1862 -1896 -1921 -1926
 -1944 -1963 -1973 -1977 -1982 -2001 -2011 -2012 -2014 -2028 -2050 -2122
 -2163 -2170 -2174 -2235 -2237 -2254 -2255 -2259 -2267 -2288 -2291 -2303
 -2320 -2340 -2359 -2396 -2399 -2478 -2482 -2587 -2622 -2669 -2854]",[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
