rows,columns,msr,row_coverage,column_coverage
133,95,9475.931027715082,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  540  541  542  543  544  829 1082 1083 1084 1085 1086
 1087 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822
 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471
 2472 2473 2475 2476 2477 2478 2480 2481 2482 2483 2484 2485 2745 2746
 2747 2975 2977 2978 2979 2980 2981 3322 3323 3324 3326 3473 3592 3593
 3594 3595 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
129,95,9560.056093501998,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2475 2476 2480 2481 2482 2483 2484 2485 2745 2746 2747 2975 2977 2978
 2979 2980 2981 3322 3323 3324 3326 3473 3592 3593 3594 3595 3597 3598
 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614
 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726
 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
132,95,9391.061944552552,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2478 2480 2481 2482 2483 2484 2745 2746 2747 2975 2977
 2978 2979 2980 2981 3322 3323 3324 3326 3327 3328 3473 3592 3593 3594
 3595 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611
 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723
 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
135,95,9466.038262257332,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484 2745 2746 2747 2975
 2976 2977 2978 2979 2980 2981 3322 3323 3324 3326 3327 3328 3473 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720
 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
132,95,9507.71371579049,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2478 2479 2480 2481 2482 2484 2746 2747 2975 2976 2977
 2978 2979 2980 2981 3322 3323 3324 3326 3327 3328 3473 3593 3594 3595
 3596 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611
 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723
 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
129,95,9570.514213251288,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  522  523  524  525  526  527  528  529  531  533  534  535  536  537
  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824
 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473
 2475 2476 2478 2479 2480 2481 2482 2484 2746 2747 2976 2977 2978 2979
 2980 2981 3322 3323 3326 3327 3328 3473 3593 3594 3595 3596 3597 3598
 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614
 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726
 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
126,95,9283.00265686494,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  522  523  524  525  526  527  528  529  531  534  535  536  537  538
  539  541  542  543  544  829 1082 1083 1084 1085 1088 1089 1090 1091
 1092 1094 1095 1096 1097 1713 1714 1715 1822 1824 1825 1872 2057 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479
 2480 2481 2482 2484 2746 2747 2976 2977 2978 2979 2980 2981 3322 3323
 3324 3326 3327 3328 3473 3593 3594 3595 3596 3597 3598 3600 3601 3602
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
125,95,9607.897405085429,"[ 127  128  129  130  131  132  133  134  135  294  323  518  520  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  541  542  543  544  829 1083 1084 1085 1087 1088 1089 1090 1091 1092
 1094 1095 1096 1097 1713 1714 1715 1822 1824 1825 1872 2057 2058 2059
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480
 2481 2482 2484 2746 2747 2976 2977 2978 2979 2980 2981 3322 3323 3324
 3326 3327 3328 3473 3593 3594 3595 3596 3597 3598 3600 3601 3602 3603
 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716
 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
131,95,9142.2894986813,"[ 127  128  129  130  131  132  133  134  135  294  323  518  519  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2478 2479 2480 2481 2482 2484 2746 2747 2976 2977 2978
 2979 2980 2981 3322 3323 3324 3326 3327 3328 3473 3593 3594 3595 3596
 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724
 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
127,95,8983.829749308252,"[ 127  128  129  130  131  132  133  134  135  294  323  518  520  521
  522  523  524  525  526  527  528  529  531  533  534  535  536  537
  538  539  541  542  543  544  829 1082 1084 1085 1086 1087 1088 1089
 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825
 1872 2057 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476
 2478 2479 2480 2481 2482 2484 2746 2747 2977 2978 2979 2980 2981 3322
 3323 3324 3326 3327 3328 3473 3593 3594 3595 3596 3597 3598 3600 3601
 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616
 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
126,95,9242.636022121582,"[ 127  128  129  130  131  132  133  134  135  294  323  518  520  521
  522  523  524  525  526  527  528  529  531  533  534  535  536  537
  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824
 1825 1872 2057 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475
 2476 2478 2479 2480 2481 2482 2484 2746 2747 2976 2977 2978 2979 2980
 2981 3322 3323 3326 3327 3328 3593 3594 3595 3596 3597 3598 3600 3602
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
126,95,9242.636022121582,"[ 127  128  129  130  131  132  133  134  135  294  323  518  520  521
  522  523  524  525  526  527  528  529  531  533  534  535  536  537
  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824
 1825 1872 2057 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475
 2476 2478 2479 2480 2481 2482 2484 2746 2747 2976 2977 2978 2979 2980
 2981 3322 3323 3326 3327 3328 3593 3594 3595 3596 3597 3598 3600 3602
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
131,95,9174.707698332284,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484 2746 2747 2976 2978
 2979 2980 2981 3322 3323 3324 3326 3327 3328 3592 3593 3594 3595 3596
 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724
 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
131,95,9174.707698332284,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484 2746 2747 2976 2978
 2979 2980 2981 3322 3323 3324 3326 3327 3328 3592 3593 3594 3595 3596
 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724
 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
130,95,9653.39216170729,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823
 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472
 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484 2746 2747 2976 2978
 2979 2980 2981 3322 3323 3326 3327 3328 3592 3593 3594 3595 3596 3597
 3598 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613
 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725
 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
126,95,9773.434409429308,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1091 1092 1094 1095 1096 1097 1713 1715 1822 1823 1824 1825
 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475
 2476 2478 2479 2480 2481 2482 2483 2484 2746 2747 2976 2978 2979 2980
 2981 3322 3323 3326 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601
 3602 3603 3604 3606 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
128,95,9707.67123417482,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824
 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473
 2475 2476 2478 2479 2480 2481 2482 2483 2484 2746 2747 2976 2978 2979
 2980 2981 3322 3323 3326 3327 3592 3593 3594 3595 3596 3597 3598 3600
 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615
 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845
 3846 3847]","[ 0  1  2  3  4  5  6  7  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
128,95,9748.299186653288,"[ 127  128  129  130  131  132  133  134  135  294  323  517  518  520
  521  522  523  524  525  526  527  528  529  531  533  534  535  536
  537  538  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087
 1088 1089 1091 1092 1094 1095 1096 1097 1714 1715 1822 1823 1824 1825
 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475
 2476 2478 2479 2480 2481 2482 2483 2484 2746 2747 2975 2976 2978 2979
 2980 2981 3322 3323 3326 3327 3592 3593 3594 3595 3596 3597 3598 3600
 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615
 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845
 3846 3847]","[ 0  1  2  3  4  5  6  7  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
124,95,9711.311571193442,"[ 127  128  129  130  132  133  134  135  294  323  517  518  520  521
  522  523  524  525  527  528  531  533  534  535  536  537  538  539
  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091
 1094 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480
 2481 2482 2483 2484 2746 2747 2975 2976 2978 2979 2980 2981 3322 3323
 3324 3326 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601 3602 3603
 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716
 3717 3718 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
125,95,9697.249052677676,"[ 127  128  129  130  132  133  134  135  294  323  517  518  520  521
  522  523  524  525  527  528  529  531  533  534  535  536  537  538
  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089
 1091 1092 1094 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479
 2480 2481 2482 2483 2484 2746 2747 2975 2976 2978 2979 2980 2981 3322
 3323 3324 3326 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601 3602
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3717 3718 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
126,95,9714.629065855954,"[ 127  128  129  130  132  133  134  135  294  323  517  518  520  521
  522  523  524  525  527  528  529  531  533  534  535  536  537  538
  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089
 1091 1092 1094 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057
 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478
 2479 2480 2481 2482 2483 2484 2746 2747 2975 2976 2978 2979 2980 2981
 3322 3323 3324 3326 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601
 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616
 3617 3716 3717 3718 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
124,95,9635.000120214689,"[ 127  128  129  130  132  133  134  135  294  323  517  518  520  521
  522  523  524  525  527  528  529  531  533  534  535  536  538  539
  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091
 1092 1094 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479
 2480 2481 2482 2483 2484 2746 2747 2975 2976 2978 2979 2980 2981 3322
 3323 3324 3326 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601 3602
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3717 3718 3720 3721 3722 3723 3724 3725 3726 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
122,95,9472.032582103076,"[ 127  128  129  130  132  133  134  135  294  323  517  518  520  521
  522  523  524  525  527  528  529  531  533  534  535  536  537  538
  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089
 1091 1092 1094 1095 1096 1097 1714 1715 1823 1824 1825 1872 2057 2058
 2059 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481
 2482 2483 2484 2746 2747 2975 2978 2979 2980 2981 3322 3323 3324 3326
 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601 3602 3603 3604 3606
 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718
 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
120,95,9589.32118248692,"[ 127  128  129  130  132  133  134  294  323  517  518  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092
 1094 1095 1096 1097 1714 1715 1823 1824 1825 1872 2057 2058 2059 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483
 2484 2746 2747 2975 2978 2979 2980 2981 3322 3323 3324 3326 3327 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3720 3721
 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95]"
