rows,columns,msr,row_coverage,column_coverage
115,78,208268.2531995292,"[  73  102  131  132  133  136  227  266  294  295  324  401  494  517
  518  521  522  525  526  529  530  531  532  567  568  644  671  703
  733  829  899  977 1030 1082 1084 1086 1088 1089 1091 1092 1095 1096
 1097 1098 1277 1303 1360 1409 1628 1713 1714 1716 1822 1824 1825 1872
 1873 1954 1991 2034 2057 2060 2062 2063 2093 2144 2198 2280 2468 2469
 2471 2473 2474 2475 2476 2479 2480 2481 2482 2483 2484 2485 2486 2744
 2746 2747 2748 2813 3426 3474 3592 3593 3594 3595 3596 3598 3599 3600
 3604 3605 3659 3693 3720 3721 3722 3723 3724 3726 3727 3777 3817 3845
 3847 3848 3880]","[ 0  1  3  4  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 52 54 55 56 59
 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 92 93 95]"
115,78,207115.40415839248,"[  73  102  131  132  133  136  266  294  295  324  401  494  517  520
  521  522  525  526  529  531  532  567  568  600  671  703  733  829
  899  977 1030 1082 1084 1086 1088 1089 1090 1091 1092 1095 1096 1097
 1098 1277 1303 1360 1409 1628 1713 1714 1716 1822 1825 1872 1873 1954
 1991 2034 2057 2060 2061 2062 2063 2093 2144 2198 2280 2468 2469 2471
 2473 2474 2475 2476 2479 2480 2481 2482 2483 2484 2485 2486 2744 2746
 2747 2748 2813 3426 3474 3592 3593 3594 3595 3596 3598 3599 3600 3602
 3604 3605 3659 3693 3720 3721 3722 3723 3724 3726 3727 3777 3817 3845
 3847 3848 3880]","[ 0  1  3  4  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 95]"
108,77,201962.9325769896,"[  73  102  131  132  266  294  295  324  401  494  517  520  521  522
  525  526  529  531  532  567  568  600  671  703  733  829  899  977
 1082 1084 1086 1088 1089 1090 1091 1092 1095 1096 1277 1303 1360 1409
 1628 1713 1714 1716 1822 1825 1872 1873 1991 2034 2057 2060 2061 2062
 2063 2093 2144 2198 2280 2468 2469 2471 2473 2474 2475 2476 2479 2480
 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3426 3474 3592 3593
 3594 3595 3596 3598 3599 3600 3602 3604 3605 3659 3693 3720 3721 3722
 3723 3724 3726 3727 3777 3817 3845 3847 3848 3880]","[ 0  1  3  4  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56
 59 60 61 62 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 92 95]"
112,76,207639.58333332877,"[  73  102  131  132  133  136  266  294  295  324  401  494  517  520
  521  522  525  526  529  531  532  567  568  600  671  703  733  899
  977 1030 1082 1084 1086 1088 1089 1090 1091 1092 1095 1096 1097 1098
 1277 1303 1360 1409 1628 1713 1714 1716 1822 1872 1873 1991 2034 2057
 2059 2060 2061 2062 2063 2093 2144 2198 2280 2468 2469 2471 2473 2474
 2475 2476 2479 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748
 2813 3426 3474 3592 3593 3594 3595 3596 3598 3599 3600 3602 3604 3605
 3659 3693 3720 3721 3722 3724 3726 3727 3777 3817 3845 3847 3848 3880]","[ 0  1  3  4  5  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28
 29 30 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 59
 60 61 62 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88 90
 91 92 93 95]"
106,76,203652.22536384768,"[  73  102  132  133  136  266  294  295  324  401  494  517  520  521
  522  525  526  529  531  532  567  568  600  703  733  829  899  977
 1030 1082 1084 1086 1088 1089 1090 1091 1095 1096 1097 1098 1277 1303
 1360 1409 1628 1713 1714 1716 1872 1873 1991 2034 2057 2059 2060 2061
 2062 2063 2093 2144 2198 2280 2468 2469 2471 2473 2474 2475 2476 2479
 2480 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3474 3592 3593
 3594 3595 3596 3598 3600 3602 3604 3605 3659 3693 3720 3721 3722 3724
 3726 3727 3777 3817 3845 3847 3848 3880]","[ 0  1  3  4  5  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28
 29 30 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 59 60
 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88 90
 91 92 93 95]"
104,75,201389.33767925703,"[  73  102  132  133  136  266  294  295  324  401  494  520  521  522
  525  526  529  531  532  567  568  600  703  733  829  899  977 1030
 1082 1084 1088 1089 1090 1091 1095 1096 1097 1098 1277 1303 1360 1409
 1628 1713 1714 1716 1872 1873 1991 2034 2057 2059 2060 2061 2062 2093
 2144 2198 2280 2468 2469 2471 2473 2474 2475 2476 2479 2480 2482 2483
 2484 2485 2486 2744 2746 2747 2748 2813 3426 3474 3592 3593 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3693 3720 3721 3722 3724 3726 3727
 3777 3817 3845 3847 3848 3880]","[ 0  1  3  4  5  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28
 30 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 59 60
 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83 84 86 87 88 90 91
 92 93 95]"
127,82,220505.98653900225,"[  73  102  130  131  132  133  134  135  136  266  294  295  324  401
  494  517  519  520  521  522  524  525  526  529  530  531  532  567
  568  600  644  671  703  733  761  829  899  977 1030 1082 1084 1086
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409
 1628 1713 1714 1716 1822 1825 1872 1873 1954 1991 2034 2057 2059 2060
 2061 2062 2093 2144 2198 2280 2468 2469 2471 2472 2473 2474 2475 2476
 2477 2479 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813
 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659
 3693 3720 3721 3722 3724 3726 3727 3777 3817 3845 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 86 87 88 89 90 91 92 93 95]"
125,80,204883.36990604,"[  73  102  130  131  132  133  134  135  136  266  294  295  324  401
  494  517  519  520  521  522  524  525  526  529  530  531  532  567
  568  600  644  671  703  733  761  829  899  977 1030 1082 1084 1086
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409
 1713 1714 1716 1822 1825 1872 1873 1954 1991 2034 2057 2059 2060 2061
 2062 2093 2144 2198 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477
 2479 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3426
 3473 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3693
 3720 3721 3722 3724 3726 3727 3777 3817 3845 3847 3848 3880 3999]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 52 53 54
 55 56 59 60 61 62 64 65 66 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 92 93 95]"
121,81,207260.92714176484,"[  73  130  131  132  133  134  135  136  266  294  295  324  401  494
  517  519  520  521  522  524  525  526  529  530  531  532  567  568
  600  644  671  703  733  761  829  899  977 1030 1082 1084 1086 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409 1713
 1714 1716 1822 1825 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062
 2063 2093 2144 2198 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477
 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2813 3426 3473 3474
 3592 3593 3594 3595 3596 3600 3602 3604 3605 3659 3721 3722 3724 3726
 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 69 70 71 73 74 75 77 78 79 80 81 82 83 84
 86 87 88 89 90 91 92 93 95]"
123,80,206052.4520742655,"[  73  130  131  132  133  134  135  136  266  294  295  324  401  494
  517  519  520  521  522  524  526  529  530  531  532  567  568  600
  644  671  703  733  761  829  899  977 1030 1082 1084 1086 1088 1089
 1090 1091 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409 1713 1714
 1716 1822 1825 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063
 2093 2144 2198 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2480
 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3426 3473 3474
 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3720 3721 3722
 3724 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 69 70 71 73 74 75 77 78 79 80 81 82 83 84
 86 88 89 90 91 92 93 95]"
115,81,207279.77560306664,"[  73  130  131  132  133  134  135  136  266  294  295  324  401  494
  517  519  520  521  522  524  526  529  530  531  532  567  568  600
  644  671  703  733  761  899 1030 1082 1084 1086 1088 1090 1091 1092
 1094 1095 1096 1097 1098 1277 1303 1360 1409 1713 1714 1716 1825 1872
 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2280
 2468 2469 2471 2473 2474 2475 2476 2477 2480 2481 2482 2483 2484 2485
 2486 2744 2746 2747 2748 2813 3426 3473 3474 3592 3593 3594 3598 3600
 3602 3604 3605 3659 3720 3721 3722 3726 3727 3777 3817 3845 3847 3848
 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 86 88 89 90 91 92 93 95]"
112,78,205561.40679524705,"[  73  130  131  132  133  134  135  266  294  295  324  401  494  517
  520  521  522  524  526  529  530  531  532  567  568  600  644  671
  703  733  829  899  977 1030 1082 1084 1086 1088 1090 1091 1092 1094
 1095 1096 1097 1098 1277 1303 1360 1409 1713 1714 1716 1825 1872 1873
 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2280 2468 2469
 2471 2473 2474 2475 2476 2477 2480 2481 2482 2483 2484 2485 2744 2746
 2747 2748 2813 3426 3473 3474 3592 3593 3594 3596 3598 3600 3602 3604
 3605 3659 3720 3721 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 89 90 91 92 93 95]"
113,82,209899.26525217763,"[  73  130  131  132  133  134  135  266  294  295  324  401  494  517
  520  521  522  524  526  529  530  531  532  567  568  600  644  671
  703  733  829  899  977 1030 1082 1084 1086 1088 1090 1091 1092 1094
 1095 1096 1097 1098 1277 1303 1360 1409 1713 1714 1716 1825 1872 1873
 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2280 2468
 2469 2471 2473 2474 2475 2476 2477 2480 2481 2482 2483 2484 2485 2486
 2744 2746 2747 2748 2813 3426 3473 3474 3592 3593 3594 3596 3598 3600
 3602 3604 3659 3693 3720 3721 3726 3727 3777 3817 3845 3847 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 86 87 88 89 90 91 92 93 95]"
114,81,208949.87625988724,"[  73  130  131  132  133  134  135  227  294  295  324  401  494  517
  520  521  522  524  526  529  530  531  532  567  568  600  644  671
  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091 1092
 1094 1095 1096 1098 1277 1303 1360 1409 1713 1714 1716 1822 1825 1872
 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2280
 2468 2469 2471 2473 2474 2475 2476 2477 2480 2481 2482 2483 2484 2485
 2486 2744 2746 2747 2748 2813 3426 3473 3474 3592 3593 3594 3596 3598
 3600 3602 3604 3659 3693 3720 3721 3726 3727 3777 3817 3845 3847 3880
 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 86 87 89 90 91 92 93 95]"
117,79,207981.90349502803,"[  73  130  131  132  133  134  135  227  266  294  295  324  401  494
  517  520  521  522  524  526  529  530  531  532  567  568  600  644
  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091
 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409 1713 1714 1716 1822
 1825 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144
 2198 2280 2468 2469 2471 2473 2474 2475 2476 2477 2480 2481 2482 2483
 2484 2485 2486 2744 2746 2747 2748 2813 3426 3474 3592 3593 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3693 3720 3721 3726 3727 3777 3817
 3845 3847 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 37 38 39 40 42 43 45 46 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
116,78,206899.90489762428,"[  73  130  131  132  133  134  135  227  266  294  295  324  401  494
  517  520  522  524  526  529  530  531  532  567  568  600  644  671
  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091 1092
 1094 1095 1096 1097 1098 1277 1303 1360 1409 1713 1714 1716 1822 1825
 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2280
 2468 2469 2471 2473 2474 2475 2476 2477 2480 2481 2482 2483 2484 2485
 2486 2744 2746 2747 2748 2813 3426 3473 3474 3592 3593 3594 3595 3596
 3598 3600 3602 3604 3605 3659 3693 3720 3721 3726 3727 3777 3817 3845
 3847 3880 3999 4025]","[ 0  1  3  4  6  7  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84 86 87 88
 89 90 91 92 93 95]"
118,79,212659.2717862357,"[  73  130  131  132  133  134  135  227  266  294  295  324  401  494
  517  520  521  522  524  526  529  530  531  532  567  568  600  644
  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091
 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409 1713 1714 1716 1822
 1825 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198
 2280 2468 2469 2471 2473 2474 2475 2476 2477 2480 2481 2482 2483 2484
 2485 2486 2744 2746 2747 2748 2813 3015 3473 3474 3592 3593 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3693 3720 3721 3726 3727 3777 3817
 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
