rows,columns,msr,row_coverage,column_coverage
110,81,206618.65886794115,"[  73  102  127  130  131  132  133  134  135  136  227  266  294  355
  401  432  494  518  520  523  525  526  527  529  530  531  568  600
  671  703  829  830  867  899  977 1030 1082 1083 1086 1087 1089 1090
 1093 1094 1096 1098 1277 1303 1360 1409 1628 1716 1823 1824 1826 1872
 1873 1991 2034 2057 2058 2060 2063 2093 2144 2198 2280 2468 2469 2473
 2474 2476 2478 2480 2483 2486 2745 2746 2747 2813 3015 3110 3360 3361
 3474 3592 3594 3595 3596 3602 3603 3604 3605 3693 3716 3719 3720 3721
 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 87 88 89 90 91 92 93 95]"
111,79,206225.19785103813,"[  73  102  127  130  131  132  133  134  135  136  227  266  294  295
  355  401  432  494  518  520  523  525  526  527  529  530  531  568
  600  671  703  829  830  867  899  977 1030 1082 1083 1086 1087 1089
 1090 1091 1093 1094 1096 1098 1277 1303 1360 1409 1628 1716 1823 1824
 1826 1872 1873 1991 2034 2057 2058 2060 2063 2093 2144 2198 2280 2468
 2469 2473 2474 2476 2477 2478 2480 2483 2486 2745 2746 2747 2813 3015
 3110 3360 3361 3474 3592 3594 3596 3602 3603 3604 3605 3693 3716 3719
 3720 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 78 79 80 81 82 83 84 87
 88 89 90 91 92 93 95]"
107,78,206010.4246467009,"[  73  102  127  130  131  132  133  134  135  136  227  266  294  295
  355  401  432  494  518  520  523  525  526  527  529  530  531  568
  600  671  703  829  830  867  899  977 1030 1082 1083 1086 1087 1089
 1090 1091 1093 1094 1098 1277 1303 1360 1409 1628 1716 1823 1824 1826
 1872 1873 1991 2034 2057 2058 2060 2063 2093 2144 2198 2280 2468 2469
 2473 2474 2476 2477 2478 2480 2483 2486 2745 2746 2747 2813 3015 3110
 3360 3361 3474 3594 3596 3602 3604 3605 3693 3716 3719 3720 3722 3726
 3727 3777 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 74 75 77 78 79 80 81 82 83 84 87 88
 89 90 91 92 93 95]"
106,78,206522.74190198325,"[ 102  127  130  131  132  134  135  136  266  294  295  355  401  432
  494  518  520  523  525  526  527  529  530  531  568  600  671  703
  829  830  867  899  977 1030 1082 1083 1086 1087 1089 1090 1091 1093
 1094 1096 1098 1277 1303 1360 1409 1628 1716 1823 1824 1826 1872 1873
 1991 2034 2057 2058 2060 2063 2093 2144 2198 2280 2468 2469 2473 2474
 2476 2477 2478 2480 2483 2486 2745 2746 2813 3015 3110 3360 3361 3474
 3592 3594 3596 3602 3604 3605 3693 3716 3719 3720 3722 3726 3727 3777
 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 87 88
 89 90 91 92 93 95]"
102,79,206810.83627219044,"[ 127  130  131  132  135  227  266  294  295  324  355  401  432  518
  520  523  526  527  529  530  531  568  600  671  703  829  830  867
  899  977 1030 1082 1083 1086 1087 1089 1090 1091 1093 1094 1096 1098
 1277 1303 1360 1409 1628 1823 1824 1826 1872 1873 1991 2034 2057 2058
 2060 2063 2093 2144 2198 2280 2468 2469 2473 2474 2476 2477 2478 2480
 2483 2486 2745 2746 2813 3015 3110 3360 3361 3474 3592 3594 3596 3602
 3604 3605 3693 3716 3719 3720 3722 3726 3727 3777 3817 3845 3846 3847
 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 87
 88 89 90 91 92 93 95]"
99,76,206263.84217726387,"[  73  127  130  131  132  133  136  266  294  295  324  355  432  494
  518  523  526  527  529  530  531  568  600  671  703  829  830  867
  899  977 1030 1082 1086 1087 1089 1090 1093 1094 1096 1098 1277 1303
 1360 1409 1628 1823 1824 1826 1872 1873 1991 2034 2057 2058 2060 2063
 2093 2144 2198 2280 2468 2469 2473 2474 2477 2478 2480 2483 2486 2745
 2746 2813 3015 3110 3360 3361 3474 3592 3594 3596 3602 3604 3605 3693
 3716 3719 3720 3722 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 21 22 23 24 25 26 27 28
 30 31 32 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59
 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 87 88 89
 90 91 92 93]"
146,85,216156.1080666666,"[  73  127  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  432  494  517  518  519  520  521  523  524  525  526  527
  528  529  530  531  568  600  644  671  703  829  830  867  899  977
 1030 1082 1083 1084 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095
 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716 1823 1824 1825 1826
 1872 1873 1991 2034 2057 2058 2059 2060 2061 2063 2093 2144 2198 2250
 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482
 2483 2484 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361
 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605
 3659 3693 3716 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845
 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80
 81 82 83 84 86 87 88 89 90 91 92 93 95]"
139,85,216244.48013930372,"[  73  127  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  432  494  517  518  519  520  521  523  524  525  526  527
  528  529  530  531  568  644  671  703  829  830  867  899  977 1030
 1082 1084 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097
 1098 1277 1303 1360 1409 1628 1714 1716 1824 1825 1826 1872 1873 1991
 2034 2057 2058 2059 2060 2063 2093 2144 2250 2280 2468 2469 2471 2472
 2473 2474 2475 2476 2477 2478 2479 2480 2482 2483 2484 2485 2486 2744
 2745 2746 2747 2748 2813 3015 3110 3360 3361 3426 3473 3474 3592 3594
 3595 3596 3598 3600 3602 3603 3604 3605 3659 3693 3716 3719 3722 3723
 3724 3725 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80
 81 82 83 84 86 87 88 89 90 91 92 93 95]"
132,85,214971.60153267495,"[  73  127  130  132  133  134  135  136  227  266  294  295  324  355
  401  432  494  517  518  519  520  521  523  524  525  526  527  528
  529  530  531  568  644  671  829  830  867  899  977 1030 1082 1083
 1084 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098
 1277 1303 1360 1409 1628 1716 1824 1825 1826 1872 1873 1991 2034 2057
 2058 2059 2060 2063 2093 2144 2198 2250 2280 2469 2471 2472 2473 2474
 2475 2476 2477 2478 2479 2480 2482 2483 2484 2485 2486 2744 2745 2746
 2748 2813 3110 3360 3426 3473 3474 3592 3594 3595 3596 3598 3600 3602
 3603 3604 3605 3659 3693 3716 3719 3722 3723 3724 3725 3727 3777 3817
 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80
 81 82 83 84 86 87 88 89 90 91 92 93 95]"
132,85,216443.72786939863,"[  73  127  130  132  133  134  135  136  266  294  295  324  401  432
  494  517  518  519  520  521  523  524  525  526  527  528  529  530
  531  568  644  829  830  867  899 1030 1082 1083 1084 1086 1087 1088
 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409
 1628 1714 1716 1824 1825 1826 1872 1873 1991 2034 2057 2058 2059 2060
 2063 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476
 2477 2478 2479 2480 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813
 3015 3110 3360 3426 3473 3474 3592 3594 3595 3596 3598 3600 3602 3603
 3604 3605 3693 3716 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817
 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80
 81 82 83 84 86 87 88 89 90 91 92 93 95]"
131,80,216125.131407552,"[  73  127  130  132  133  134  135  136  266  294  295  324  401  432
  494  518  519  520  521  523  524  525  526  527  528  529  530  531
  568  644  703  829  830  899 1030 1082 1083 1084 1086 1087 1088 1089
 1090 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628
 1714 1716 1824 1825 1826 1872 1873 1991 2034 2058 2059 2060 2063 2093
 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110
 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3600 3602 3603 3604
 3605 3693 3716 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845
 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 65 66 67 69 70 71 73 74 75 77 78 79 80 83 84
 86 88 89 90 91 92 93 95]"
131,83,216592.73388226665,"[  73  127  130  132  133  134  135  136  266  294  295  324  355  432
  494  517  519  520  521  523  524  525  526  527  528  529  530  531
  568  644  703  829  830  899 1030 1082 1083 1084 1086 1087 1088 1089
 1090 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628
 1714 1716 1824 1825 1826 1872 1873 2034 2057 2058 2059 2060 2063 2093
 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110
 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3600 3602 3603 3604
 3605 3693 3716 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845
 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81
 83 84 86 87 88 89 90 91 92 93 95]"
