4,96,1079.478,0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95,2747 2751 2762 2766
244,23,860.973,6   7  17  18  19  20  23  29  48  52  74  75  76  80  82  83  85  86  87  88  89  90  95,8    9   51   60- 112  118  126  136- 146  151  160  163  164  167  170  171  174  175  176  178  193  195  196  204  205  207  212  222  224  225  249  253  346  384  423  471  479  480  481  482  494  495  524  532  540  546  563  585  596  598  621- 644  669  692  696  796- 813  833  836  970  975  989  998 1000 1009 1039 1044 1045 1046 1048 1053 1060 1078 1107 1109 1120 1126 1128 1129 1131 1132 1134 1135 1138 1144 1145 1146 1148-1155 1157 1158 1165 1172 1175 1176-1180 1187-1206-1253 1317 1318 1325 1327 1361 1382 1392-1393 1401-1403 1408 1427 1429 1430 1431 1433 1439 1440 1444 1450 1451 1452 1458 1468-1520 1533 1535 1536 1537-1543 1548 1580 1581 1582-1586-1601 1623 1667 1668-1727-1793-1797 1798 1839-1853-1854 1860-1864 1866-1884-1885-1886 1895-1913 1927 1930 1951-1968-1979 1984-1994-1996-2000 2063 2067 2068 2069 2072 2073 2074 2083 2085 2086 2113-2130 2302-2312-2322 2324 2326 2328-2347-2352 2353 2354 2355 2356 2357 2358 2362 2366 2368 2369 2370-2376 2416-2421-2428 2521 2540 2541 2542-2549-2971 3041 3216 3259 3279-3307 3311 3318 3320-3321 3333 3377 3378 3381 3382 3386-3412 3448 3469 3496 3502 3505 3507 3518-3524 3577 3578 3628 3644 3645 3647 3661 3662 3663 3665 3671 3683 3953 3957 3959 4005 4006
15,46,1186.795,3   4   6   8  14  15  16  17  18  20  21  22  24  25  26  29  30  31  33  34  36  37  39  41  44  64  65  71  72  73  74  75  76  77  78  80  82  83  84  85  86  87  89  90  93  95,- 913 2677 2706 2730 2742 2752 2759 2820 2834 2842 2844 2867 2900 2950 3005
231,28,884.452,3   6   7   8   9  10  17  18  21  23  29  30  34  35  36  41  48  50  71  74  75  76  77  78  79  80  82  95,98- 124- 126  142  158  174  192  195  200  201  211  222  249  295  382  394  398  423  469  471  474  475  489  499  520  524  547  558  563  590  591  611  634  644  693  723  777  783  786  790  791  793  795  796  798  802  807  815  822  823  826  833  859  880  881  889  921  940  941  950  975  997  998 1004-1022 1029 1044 1046 1050 1052 1060 1110 1119 1130-1135 1137 1155 1156 1161 1163 1164 1176 1178 1179 1180 1186 1195 1202 1203 1224 1231 1251 1359 1360 1361 1364 1379 1393 1394-1395 1401 1420 1426-1440 1450 1451 1452 1454 1498-1500-1501 1504 1519 1534 1540 1542 1543 1547-1556 1570 1573 1578 1584 1585 1628 1629 1630 1679 1680 1684 1686 1688 1693 1696 1702 1706 1712 1727 1780 1785 1791 1793 1800 1801 1803 1811 1853 1859 1860 1861 1866 1871 1877 1884 1908 1909 1913 1979 1996 2008-2033-2111-2112-2237 2330 2337-2345-2348-2367 2406 2424 2428 2443-2444-2451 2542-2571-2572-2604-2611 2644-2680 3018 3048-3075-3160 3177 3192 3201-3203-3218-3223-3224 3281 3284 3288 3311 3318 3321-3333 3339 3342-3436-3467-3476-3482-3507-3509-3512-3549-3575-3618-3627-3650-3651-3652-3663-3666-3668-3670-3682-3692-3870-3922-3932-3939-3945-3964-3971-3985-3995
55,38,1067.126,6   7   8   9  10  16  17  18  19  21  23  29  30  31  32  34  35  36  37  38  41  42  44  71  73  74  75  76  77  78  79  80  87  88  89  90  94  95,123- 563- 611- 798- 846- 889- 912- 921- 940- 941- 968- 998-1004-1009-1629-2073 2215 2268 2269 2313 2460 2590 2594 2615 2623 2651 2680 2683 2689 2690 2703 2705 2744 2749 2885 2893 2909 2916 2917 2954 2959 3004 3141 3627 3665 3667 3668 3670 3688 3836 3844 3865 3871 3927 3928
357,18,844.614,14  16  18  20  29  31  34  35  71  74  75  76  77  78  80  82  87  89,11   15-  22   51-  53   58  126  136  142  156  157  165  167  170  174  189  195  196  205  210  212  222  249  304  333  336  346  377  382  385  396  398  425  426  464  465- 472  480  481  490  492  493  494  520  524  532- 535  539  540- 542- 546  549- 579- 580  585  587  590  602  611  616  617  619  621  622  623  634  635  682  794  795  796  807  813  823  829  833  835  836  844  913  921  925  949  950  975  984  989  998- 999 1000 1019 1021 1036 1037 1046 1048 1049 1050 1053 1058 1059 1060 1062 1064 1065 1066 1067-1094 1105-1113 1119 1120 1126 1134-1141-1144 1145 1159 1160 1176 1180 1187 1190 1191 1195 1197 1207 1240 1249-1250-1287-1301 1321 1325 1329-1344 1354 1355 1356 1358 1360 1361 1370 1382 1392 1400 1401 1408 1422-1425 1426 1427 1429 1430 1439 1440-1450 1452-1496-1501-1503 1518 1520 1534 1535 1536 1537 1540 1542 1547 1548-1551 1561 1573-1579 1581 1601-1609-1610 1611 1615-1623 1629 1634-1645 1654-1657 1667 1669 1682 1697-1717 1727 1797 1803 1821 1853 1859 1860 1861-1864 1874 1875 1877 1879 1881 1883 1885 1886-1887 1888 1890 1892 1895 1897 1898 1902-1908-1909 1913-1929-1930-1933-1934 1938-1950 1951-1955 1967 1968 1972 1975 1979 1980 1981 1982 1984-1993 1994-1996 2000-2015-2019 2029-2053 2067 2068-2069 2075 2083-2085 2086-2122 2143 2170 2233 2246-2282-2312 2314-2327 2330 2334 2336 2337 2342-2344 2347-2348-2350 2357 2362 2371 2374 2420 2442-2444-2452-2457-2467-2471 2477 2489 2500-2512 2521 2542 2571-2700 3023-3087-3124 3198 3204 3215-3223 3243 3256 3264 3277 3285-3304-3318 3320 3321 3333 3339 3340 3346 3368 3380 3381 3383-3392 3412-3435-3467 3473 3474 3475-3476 3477-3479-3496 3500-3507 3509-3510-3511 3513 3517 3518 3519-3520-3521-3523 3531 3560 3578-3626 3644-3661-3663-3664-3665 3673-3931-3952 3953 3956 3960 3961-3973 3986-4008 4013-4017
287,39,937.824,3   6   8   9  10  12  16  17  18  20  21  23  24  25  29  30  31  32  34  35  36  37  38  40  41  44  49  50  51  52  70  71  74  75  76  77  78  79  95,124  125  126  129  133  134  135  136  142- 174  192  195  205- 249- 398  423  454  455- 813  839-1049-1050-1060-1062 1137 1142 1155-1165 1173-1176-1180 1195-1325-1329 1348-1361-1381 1384 1395 1426 1427 1429 1430-1452 1498 1531 1567 1591 1597 1600 1622 1663 1702 1704 1707 1710 1716-1727 1797 1848 1864 1894 1917 1920 1967 1968 1969 1970 1976 1982-1993-1994 2007-2054-2074 2121 2237 2247 2271 2279 2307 2320 2322 2337 2344 2345 2349 2351 2365 2371 2375 2404-2406 2417 2421 2422 2434 2443 2444 2465 2466 2470 2471 2475 2476 2483 2486-2500 2515 2527 2528 2535 2542 2543 2544 2548 2549 2550 2551 2552 2556 2557 2564 2566 2571 2572 2578 2591 2595 2597 2601 2603 2604 2609 2610 2611 2614 2618 2619 2625 2628 2630 2631 2632 2641 2644 2646 2647 2648 2655 2657 2659 2660 2663 2665 2666 2680 2707 2717 2721 2722 2771 2853 2856 2868 2874 2877 2880 2881 2886 2887 2888 2889 2891 2896 2909 2913 2918 2926 2927 2929 2930 2932 2934 2959 2960 2966 2967 2968 2969 2970 2971 2972 2974 2982 2987 2988 2989 2992 2995 3000 3001 3006 3008 3011 3012 3013 3040 3048 3060 3063 3064 3066 3071 3073 3075 3127 3128 3134 3136 3138 3139 3147 3161 3166 3167 3172 3181 3187 3189 3192-3200-3201 3216 3218 3222 3223 3224 3225 3239 3241 3287-3297 3307 3308 3311 3312-3318 3320 3325 3326 3331-3339 3340-3343-3381-3411 3476 3506 3507 3509 3516 3626 3627 3631 3632 3636-3661-3663 3668 3672-3673 3883 3905 3906 3910 3931 3932 3933 3935 3939 3940 3941 3952 3953 3995 4021
103,25,913.448,3   6   7  16  17  18  24  36  37  61  70  74  75  76  77  80  81  85  87  88  89  90  91  92  95,22   51  160  165  167  168  169  171  175  179  181  182  185  186  187  191  204  212  215  311  312  424  443  469  480  482- 492  494  495  497  498  519  563  582  585  596  601  615  621  634  635  642  693  784  814  822  823  828  846  889  921  953  954  966  975 1009 1015 1016 1022 1052 1102 1109 1112 1113 1120-1134 1187-1204 1325 1382 1450 1451 1452-1533 1540 1580 1581 1582-1712 1810 1930 2028-2115 2162 2168 2169 2359 2409 2440-3012-3201 3290-3311 3329 3359 3450 3470 3496 3499 3505 3507 3645-3950
233,27,839.391,6   7  16  17  18  19  20  23  29  30  31  32  33  34  35  36  37  39  41  44  47  48  49  50  51  52  95,51  124  125  126- 129- 130- 132- 133  134  135  195  196  205  210- 423  464  712- 790- 795-1107-1108-1148-1155-1173-1180 1238 1239 1348-1395 1398-1405 1408 1442 1443 1444-1500 1535-1539 1596-1702 1965-1976-1994 2033 2161-2176-2249 2305 2316 2325 2343 2344 2345 2349 2357 2363 2365 2366-2402-2418-2429-2430 2444 2457 2460 2518-2528 2537-2540-2541-2554-2557 2563 2564-2566 2568 2571 2572 2575 2580 2581 2592 2608 2609 2610 2611 2616 2617-2628 2631 2647-2655 2666 2672 2678 2680 2681 2682 2683 2684 2691 2692 2695 2697 2699 2700 2704 2705 2706 2712 2717 2719 2721-2722 2732-2734 2748 2749-2770-2772 2774 2854 2857 2859 2873 2875-2876-2929 2941 2962-2970-2972 2982 2983-2989 2999 3000 3001 3004-3006 3007 3008 3040 3045 3058-3061 3063 3066 3067-3075 3130 3132 3133 3134 3138 3158-3167 3185 3203 3206 3211 3218 3224 3230-3239 3241-3301 3311-3320-3321-3324-3326 3333 3343 3377 3438 3476 3477 3507 3510 3523 3524 3557 3562 3572 3575 3618 3622 3625 3626 3627 3631 3632 3636 3640 3641 3661 3662 3663 3666 3667 3668 3672 3681 3683 3688 3701 3704 3705 3736 3740 3821 3840 3841 3863 3870 3877 3883 3905 3906 3913 3931 3932 3938 3941 3945 3946 3952 3953 3958 3983 3985 3995
328,22,877.695,4   6   7   8  14  17  19  24  29  30  31  32  39  41  50  51  75  76  78  79  80  95,-   5   21   43   89   90   92   93  109  124  125  128  129  130  132  133  134  135  142  143  147  149  177  195  196  221  223  231  249  275  346  398  423- 455- 462  468  473  489  524- 534  540  541  549  551  552  553  563  564  573  574  575  579  580  591  596  622  636  664  706  719  777  795  796  807  813  815  816- 829  844  897  908  911  921  924  929  932  936  962 1012 1041 1044 1060-1062 1067 1070 1072 1081 1082-1100 1110 1111-1152 1169-1173 1180 1182 1185 1186 1189 1224 1231 1240 1241 1249-1348 1361 1370 1375-1407 1408-1421 1426 1430 1450 1452 1453 1466-1487-1491-1492-1493-1501 1517 1528 1532 1534 1535 1540 1548 1586-1607 1609 1642-1646 1650-1655-1658-1716 1734 1783 1809 1818 1847 1853 1854 1860 1861-1864 1875 1877 1884 1903 1912 1921-1930 1938 1951-1958 1977 1988 1994 1996-2000 2003 2008-2022 2030-2033-2054 2063-2064 2067 2072 2073 2074 2083-2086 2106-2111 2171-2187-2282 2285 2286-2316 2327-2344-2366 2372 2378 2391 2402 2403-2405 2406-2409 2443 2444-2447-2448-2457-2471-2484-2500-2508 2522-2531-2554-2558-2559-2563-2565 2571-2572-2604 2647-2678 2680-2692-2700-2704-2712-2717-2780-2873-2874-2961-2987-2995 3001-3002-3008-3035-3051-3061-3078-3096-3097-3192 3202-3203-3204-3218 3222-3223-3224-3225 3253-3278-3303-3308 3311 3312 3321-3323-3324-3326-3327-3333-3336-3345 3373-3377 3381-3384-3386-3389-3390-3392 3394-3411-3428-3431-3437-3463-3465-3472 3474-3476 3480-3506-3507 3509-3510-3512-3516 3575 3578 3584 3586 3588-3616-3617-3618-3622-3627 3646-3651-3666-3668-3670-3681-3686-3688-3692-3694-3701-3821-3870-3906-3922-3929-3930-3931-3932-3933-3935-3938-3950-3956-3964-3966-3969-3973-3985-3995 3999-4004-4024
10,57,1197.431,0   1   5   6   7   8   9  13  14  15  16  17  18  20  21  22  23  25  26  30  31  33  35  36  38  39  41  42  44  47  48  49  50  53  54  60  61  62  70  71  76  77  80  81  82  84  85  86  87  88  89  90  91  92  93  94  95,2667 2668 2671 2673 2674 2738 2758 2760 2946 2947
158,21,868.471,3   6  17  20  21  22  36  42  71  76  80  81  82  83  84  86  87  88  89  92  93,-  16-  21-  51  126  144  146  156  158- 164  166- 167- 170  195  201- 204  205  211  250  251  288  293  296  300  305  317  323  376- 377  379  380  382  384  394  395  398  399  400  422- 469- 481- 482- 488- 494- 539  590- 644- 833- 966- 984-1000-1043-1044-1050-1060 1071 1126 1134 1138 1176 1180 1186 1325 1326 1344 1369 1408-1420-1431-1438-1439 1452-1453 1485-1533-1534 1535-1547-1568-1619-1623-1627-1645-1667-1668-1693-1694 1797 1798-1880 1893 1979-2013-2065-2122 2130-2166 2171 2246 2247 2248 2299 2332 2334 2342 2343 2347 2354 2355 2357-2358-2362 2363 2371 2372-2374-2378-2409-2412 2421 2510 2540 2541 3024 3041 3214 3215 3241-3251-3255-3279 3308 3321 3333 3381-3383-3392 3420-3502-3505-3507 3524 3538-3547 3583 3585 3586 3628 3631-3644 3663 3665 3666 3671-3956 3959 3960 3961 4011
